fraud_bool,income,name_email_similarity,prev_address_months_count,current_address_months_count,customer_age,days_since_request,intended_balcon_amount,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,device_fraud_count,month
0,0.1,0.5326276436245655,-1,17,30,0.0241621632340316,-1.4506667888648457,AB,731,5324.817150234691,4063.605226202893,3101.2163218956543,0,7,CB,122,0,BC,0,1,-1,0,200.0,0,INTERNET,3.5224254084670084,other,1,1,0,7
0,0.6000000000000001,0.5922708102754852,-1,214,20,0.005822858751382,-0.7749257447721708,AB,573,3921.856360941076,3666.982638880145,3074.56573910228,13,6,CE,153,0,BB,1,1,1,0,200.0,0,INTERNET,2.1899150422018487,linux,1,1,0,7
0,0.3,0.0909334268022582,-1,89,30,0.0283852852650923,-0.9092022833348742,AD,1210,3508.8961046993736,2090.008105482673,3162.9413173382545,7,7,CF,84,1,BB,1,1,-1,0,200.0,0,INTERNET,2.1611022660703703,other,0,0,0,7
0,0.9,0.3543645718799101,-1,40,20,15.159912716020791,4.4000650203188165,AA,821,4415.0353607302,3565.4492818021745,3015.009803792164,6,4,CB,127,1,BE,1,1,15,0,200.0,0,INTERNET,15.82834344446612,windows,0,1,0,7
0,0.8,0.6957898349536545,-1,120,50,0.0470877193240474,-0.8428149493607997,AD,550,770.1438106831532,3826.068006839417,3147.3946284516346,261,3,CA,191,1,BA,1,0,9,1,1500.0,0,INTERNET,1.4781856069584831,windows,1,1,0,7
0,0.9,0.2562971963145406,-1,143,50,0.010082157244189,51.49841154200496,AA,1192,2592.5675785367607,2595.118213073494,3126.0826623290973,13,2,CA,119,0,BA,1,1,28,1,200.0,0,INTERNET,5.469474808454034,linux,0,1,0,7
0,0.6000000000000001,0.5060877164190929,-1,359,20,3.239803108089379,-0.5805668342572172,AC,1568,3474.0813654898243,3588.413015506524,3111.75411174926,2,9,CA,94,1,BA,0,1,-1,0,200.0,0,INTERNET,7.784602197387291,macintosh,0,1,0,7
0,0.8,0.2063710347782306,-1,55,40,0.0004667732870106,-1.1785423656969396,AB,625,2306.6415837006853,2468.0450525141905,3389.889781467384,872,3,CA,100,0,BC,1,0,15,0,200.0,0,INTERNET,1.7881216829627613,linux,1,1,0,7
0,0.8,0.7537821515370541,11,11,50,0.0040368246462348,-0.7608243214443424,AD,1033,5237.946565103815,4412.067796819124,4257.855652988716,13,9,CA,134,1,BC,0,1,2,0,200.0,0,INTERNET,1.2262251168567448,linux,1,1,0,7
0,0.4,0.2769167194717813,-1,12,20,14.590088982048533,-1.1037170215478516,AC,498,4981.188185454927,3189.192224051077,3065.182748383868,0,8,CF,83,1,BB,0,1,-1,1,200.0,0,INTERNET,0.9137754073684028,other,1,1,0,7
0,0.2,0.7065130383702556,-1,16,40,0.0034051439748894,-0.5825317279015649,AB,1019,2417.69294686393,3446.1474045988525,3121.4830453071954,12,5,CA,98,0,BB,1,1,1,0,200.0,0,INTERNET,2.136188151712725,other,1,1,0,7
0,0.1,0.6438045759402017,-1,132,50,0.0150586328709674,-0.9958865360260246,AC,1392,4042.436427645701,6940.052154281425,3154.505813976971,0,5,CC,67,0,BC,1,0,-1,0,200.0,0,INTERNET,29.09720030085881,linux,1,1,0,7
0,0.1,0.1119014214676989,-1,61,30,0.0159202919494225,-1.2343922206960982,AB,507,3959.556816582523,1873.3961987660025,3061.5585686027043,14,4,CA,119,1,BA,0,0,1,0,200.0,0,INTERNET,2.5577475008660926,other,1,1,0,7
0,0.7000000000000001,0.8815455991441105,-1,73,20,0.013163540716763,-0.3837424046920324,AA,931,3480.342739445549,3214.08475164335,3123.7344672096337,15,8,CA,-97,0,BE,1,1,30,0,200.0,0,INTERNET,2.9189433185592124,linux,1,1,0,7
0,0.9,0.199207861628731,-1,135,40,0.0257645772208684,44.32449464471107,AA,2152,3349.3438679250285,2345.3844315609367,3086.9887872887457,1413,4,CA,161,0,BA,0,1,1,0,200.0,0,INTERNET,8.808835562053492,other,1,1,0,7
0,0.9,0.9116459589179982,-1,50,30,0.0074875099303044,-1.0986956951612452,AD,2589,1703.7735674450423,3832.018443259686,3094.248136247392,10,9,CA,100,1,BC,1,1,31,0,200.0,0,INTERNET,9.1761552363533,linux,1,1,0,7
0,0.9,0.2542088807097353,-1,199,40,0.0217061346246463,-0.7234278479198321,AB,695,5259.549337818552,2004.0798442256064,3080.091429135136,5,6,CB,98,1,BA,1,1,1,1,500.0,0,INTERNET,1.145476909538001,other,0,1,0,7
0,0.1,0.9052229008263996,-1,123,10,0.0040653721824689,-1.0992791679420155,AC,240,3318.607771257732,3536.3868798308367,3091.324803297305,7,21,CA,136,0,BE,1,0,-1,0,200.0,0,INTERNET,3.934150879129402,windows,1,1,0,7
0,0.2,0.1107024891709599,-1,167,20,0.0187696437360978,-0.9939128115524613,AB,1670,1888.163114426805,3730.5513499808494,3106.019413682647,235,10,CB,95,1,BC,1,1,1,0,200.0,0,INTERNET,4.041399751398385,windows,0,1,0,7
0,0.8,0.4725597824926177,-1,176,30,0.0022411881547153,-0.7115503381502071,AB,922,1096.0998555207475,2607.6422395289223,3147.6651081858613,14,3,CA,231,1,BA,1,1,1,1,1500.0,0,INTERNET,2.4026947913801715,other,1,1,0,7
0,0.6000000000000001,0.9294396110781452,-1,149,20,12.115410554172886,45.434551970654965,AA,554,3053.175652266391,3728.33140932304,3105.487864571532,1389,5,CA,73,1,BC,0,1,15,0,200.0,0,INTERNET,8.444635146219879,windows,0,1,0,7
0,0.6000000000000001,0.4219791108830269,10,6,40,0.0232354640991527,-1.5717177744361832,AC,859,1964.652563165537,3433.828784867817,3118.366937333228,0,6,CA,95,1,BC,1,1,-1,0,200.0,0,INTERNET,5.4590048840343295,linux,1,1,0,7
0,0.7000000000000001,0.8796367671634,-1,83,30,0.0244413731035436,-1.0946233763209217,AB,490,5128.749617433333,3077.366788133548,3081.286222312547,18,4,CD,64,0,BB,1,0,2,0,200.0,0,INTERNET,0.6273062998384056,linux,0,1,0,7
0,0.8,0.6774005132209642,-1,75,20,0.0308185545903417,-1.1116569221070076,AB,347,4656.855322811071,3399.0393800780944,3081.8169494955373,15,6,CA,192,0,BE,1,1,6,0,200.0,0,INTERNET,1.2515516426688813,windows,1,1,0,7
0,0.3,0.6497431196342429,-1,60,20,0.0202447273129466,-1.1916700045887416,AB,346,2631.899122774888,2543.8870994458625,2989.3745059019625,6,5,CA,145,0,BC,0,1,25,1,200.0,0,INTERNET,0.3340514636445904,other,0,1,0,7
0,0.1,0.5300722535581398,48,11,20,0.0001530401443994,-1.1689505043953317,AB,667,1356.7208880867877,7190.201410117828,6745.949761242167,1412,5,CA,59,0,BC,0,1,21,0,200.0,0,INTERNET,0.6886985866033379,linux,1,1,0,7
0,0.1,0.5010652479123574,-1,272,20,0.0249780876930668,-0.7996907559526766,AD,3124,2684.159083899582,3575.203609356473,3032.007902785313,36,10,CA,90,0,BE,1,1,1,0,200.0,0,INTERNET,0.7914919388584726,windows,1,1,0,7
0,0.8,0.7942116669029394,-1,40,30,0.0120836202025026,-1.3379397400405946,AB,634,1521.3814082387823,2737.675244987837,3110.941178268645,12,5,CA,120,0,BE,1,1,28,0,200.0,0,INTERNET,8.78147911549186,other,1,1,0,7
0,0.8,0.1484867659436996,52,10,50,0.0246904722315805,-1.0582683165990607,AB,616,6217.786266546789,3420.770253103055,5556.198534567868,8,5,CB,146,0,BB,1,1,1,0,200.0,0,INTERNET,16.88341491949448,other,1,1,0,7
0,0.7000000000000001,0.4487800741080116,-1,60,30,0.0140390609684054,-0.7908979073220828,AB,1111,3644.924248317209,1796.182673472468,3081.4778691961,17,7,CA,218,0,BA,1,1,30,0,500.0,0,INTERNET,12.917595577099442,windows,1,1,0,7
0,0.9,0.835841860630743,50,3,40,0.0407033302725212,10.583453881825111,AA,260,4846.177713905991,3484.4361993813623,3164.627666619381,508,4,CA,172,1,BD,0,1,1,1,200.0,0,INTERNET,1.0554887530754933,other,1,1,0,7
0,0.9,0.4604034477508706,28,6,40,0.0068766445680338,41.56442112867934,AA,1853,1492.8224768754926,5804.608342602152,6402.106680978408,703,4,CA,182,0,BC,0,1,1,0,500.0,0,INTERNET,11.13064627440376,other,1,1,0,7
0,0.6000000000000001,0.2542202966526463,-1,185,30,0.0016746892093448,37.7048767238016,AA,1466,8491.415531241053,3935.8983252844814,3131.5065879330145,1,5,CA,10,0,BE,0,1,25,1,200.0,0,INTERNET,2.483605231247547,other,0,1,0,7
0,0.9,0.8727856987981136,98,139,40,0.0372776416915691,49.64448536999353,AA,288,2925.783304123781,3044.128986663457,3146.7659163732155,2,5,CA,215,0,BA,0,1,1,1,1000.0,0,INTERNET,9.831971207614572,macintosh,0,1,0,7
0,0.8,0.5579111787365201,56,5,20,0.0202931285837554,-1.1368017447411911,AD,292,3366.9337121331514,3035.518249173713,3080.161712503397,7,15,CA,92,1,BE,1,0,6,0,200.0,0,INTERNET,11.080626765238335,windows,0,1,0,7
0,0.6000000000000001,0.7339055105680519,54,202,40,0.025285172309882,-0.9284067373926472,AD,693,4007.829914302402,2350.030446525993,3134.752894138297,1732,5,CA,65,1,BC,0,1,26,0,1000.0,0,INTERNET,59.03701977850488,macintosh,0,1,0,7
0,0.9,0.7429837226165225,296,177,10,0.0049245381799069,-0.8238495794019325,AC,801,5374.581969054916,2986.116300904244,3165.9533662202666,0,7,CA,120,0,BE,0,1,-1,0,200.0,0,INTERNET,10.381958005759632,other,0,1,0,7
0,0.5,0.2233598057008989,-1,43,30,0.0069067625849781,-0.6493162821480495,AB,482,950.0392795177552,2274.260291634391,3124.3187686404203,6,5,CE,109,0,BB,0,1,28,0,200.0,0,INTERNET,1.2086853063775704,windows,1,1,0,7
0,0.3,0.430646064483585,51,11,30,0.0189636277398803,-1.1273476411535674,AC,1379,5469.681639785553,4109.47437731795,3092.683919633935,0,20,CA,278,1,BC,0,1,-1,0,990.0,0,INTERNET,0.8688053349121491,windows,0,1,0,7
0,0.7000000000000001,0.5076800323779121,96,59,30,0.8691533165729655,-1.0234160239870862,AD,575,1636.253149031219,3256.572255958365,5855.317109766789,10,3,CA,322,1,BA,0,1,28,0,1500.0,0,INTERNET,12.73068401090441,linux,1,1,0,7
0,0.9,0.3438897343188693,51,6,30,0.0103930911803156,-0.8433608029561925,AC,1170,3593.259885982781,3133.81071712844,3093.86868974737,1,6,CA,142,1,BC,1,0,-1,0,500.0,0,INTERNET,3.953973713959261,windows,1,1,0,7
0,0.6000000000000001,0.5195766490733997,297,79,40,10.774414248830324,43.44792051466575,AA,2836,3168.544846975818,6808.103672674456,6004.255776554928,36,5,CA,123,1,BC,0,1,15,1,200.0,0,INTERNET,5.398109117757229,other,0,1,0,7
0,0.4,0.3555215712550647,27,36,30,0.0003167289407544,52.03474507675214,AA,536,1283.139826426804,2943.101282169697,3133.0431060296864,661,9,CA,71,1,BC,0,1,29,0,200.0,0,INTERNET,20.47002360779159,macintosh,1,1,0,7
0,0.8,0.1238379916176062,31,19,30,0.048769536163941,-1.1771339491176709,AC,284,5055.251399933587,3290.0324585669287,3059.8718851692724,2,9,CA,235,1,BA,0,1,-1,0,1000.0,0,INTERNET,6.25636041214218,linux,0,1,0,7
0,0.5,0.8943884380195173,-1,61,30,2.8238904073198188,-1.009582632452363,AC,517,2344.811063492701,2312.2155432024592,3038.7100949198293,2,4,CA,90,0,BC,1,1,-1,0,200.0,0,INTERNET,3.6586090469940498,other,0,1,0,7
0,0.5,0.8948343680627535,102,8,30,0.0222851504083252,-1.388953394939246,AB,2289,3349.4292585914527,3319.4414419152954,4138.924045629657,8,7,CA,268,0,BB,0,1,1,0,1500.0,0,INTERNET,6.100437342191053,windows,1,1,0,7
0,0.8,0.9943390272841512,47,6,50,9.465344295849466,-1.3323565688231072,AC,1453,6709.417660393344,6627.195454362199,3139.1668022534263,1,4,CA,125,1,BC,1,1,-1,0,200.0,0,INTERNET,2.409751049321946,linux,1,1,0,7
0,0.8,0.3235340745989759,-1,52,20,0.0266678935941933,-1.2358323956225097,AC,2530,3567.738463546394,2562.522079644556,3022.178833790929,0,12,CB,104,0,BC,1,1,-1,0,200.0,0,INTERNET,0.4908872924366992,other,1,1,0,7
0,0.4,0.3885951107998901,64,8,20,0.0110179644580037,-0.3888946978404813,AD,451,2478.763615101473,1826.4406851560907,3125.9210590492303,9,10,CA,255,0,BE,1,0,6,0,990.0,0,INTERNET,0.9213082390689188,linux,1,1,0,7
0,0.7000000000000001,0.7202791656292655,-1,49,40,0.0159835713423225,-1.3648145185111311,AD,1399,2103.8332613672765,4094.057189075166,3065.893394005525,2,8,CA,128,1,BC,1,0,1,0,1500.0,0,INTERNET,6.582734218118379,windows,1,1,0,7
0,0.3,0.3913627373596498,-1,98,30,0.0148506476310823,-1.1706127636279122,AB,848,5090.463317514953,7214.744307383287,3129.225182634512,13,12,CD,88,1,BB,0,1,15,0,200.0,0,INTERNET,5.5554015850516985,linux,1,1,0,7
0,0.1,0.4041977428257077,-1,196,20,0.0420993731529978,-1.339520507847478,AC,1212,906.3355188179984,2805.4629568101927,3108.9323644867327,9,8,CD,80,0,BB,0,1,-1,0,200.0,0,INTERNET,38.85212401885404,other,1,1,0,7
0,0.8,0.1589688848271974,-1,118,40,0.0200960280418076,-0.586254469593289,AA,926,1563.5290107475766,2062.103883099495,3637.769331641744,38,5,CA,88,0,BC,0,1,15,0,200.0,0,INTERNET,11.94066070664921,linux,1,1,0,7
0,0.6000000000000001,0.3637942857815076,31,3,30,0.0350790304965657,-0.9887358353661236,AB,385,4526.870172191577,3361.473347695453,3109.871905190272,1899,4,CA,274,1,BC,0,1,28,0,1500.0,1,INTERNET,2.0892645622816626,linux,1,1,0,7
0,0.7000000000000001,0.8177969568974119,-1,272,50,0.0064009768230118,-0.2748318485588702,AD,361,2942.026553393461,3346.168953858252,3094.1900479330898,877,5,CA,216,0,BA,0,1,31,0,990.0,0,INTERNET,12.867767855326868,windows,1,1,0,7
0,0.8,0.9109406838546156,-1,166,50,0.0137205134458203,-1.1517693394466073,AB,846,2898.085263211716,2462.6141749834533,3138.828209635732,706,3,CA,339,0,BA,1,1,30,0,1500.0,0,INTERNET,3.3530743211248923,other,1,1,0,7
0,0.9,0.1597373004244874,-1,29,30,0.0024135907021067,-1.1338145886757285,AB,828,3331.2698701825952,2733.813134512545,3993.639962936285,15,10,CA,140,0,BB,1,1,1,0,500.0,0,INTERNET,3.476984825053961,windows,1,1,0,7
0,0.8,0.1772143096758238,-1,52,30,0.0151281055170793,-1.2989704551052736,AB,1038,482.12695837832086,2880.8332001524627,3065.956750486806,16,15,CB,194,1,BC,1,1,28,0,500.0,0,INTERNET,4.794694524064097,macintosh,0,1,0,7
0,0.9,0.7130956851375744,25,8,40,0.0043043895312879,31.131776753802328,AA,584,3833.520332590113,3513.064588906642,3151.1349969029247,4,2,CA,104,0,BD,1,1,1,0,200.0,0,INTERNET,6.374664425413767,linux,1,1,0,7
0,0.9,0.4990790429314959,-1,44,20,15.360070437891336,50.88467835820029,AA,1572,2679.485967027319,3757.9912702526494,5533.702046307337,2,6,CA,63,1,BC,0,1,11,0,200.0,0,INTERNET,13.380529781749784,windows,1,1,0,7
0,0.9,0.5082584844829661,-1,84,40,0.0090868380976233,-0.787186282172478,AC,737,4709.426088139588,4880.347319110512,5302.632937823667,0,18,CA,264,1,BA,1,1,-1,1,1500.0,0,INTERNET,4.345437877622392,windows,1,1,0,7
0,0.5,0.5345426119834531,26,11,30,0.0064095529843173,48.40239485744176,AA,437,4518.130457964958,2506.925165437593,3128.198988862717,1,7,CE,112,0,BB,0,1,26,0,200.0,0,INTERNET,3.3398277055659467,windows,1,1,0,7
0,0.9,0.8510751202793333,-1,195,30,0.0217426413118515,-0.291558120569845,AC,814,4425.042482757858,3299.740116123773,3131.581870039145,1,10,CA,193,0,BB,1,0,1,0,1500.0,0,INTERNET,4.92440153016355,other,1,1,0,7
0,0.8,0.546383963461088,-1,160,40,0.0152638570905966,-0.9934146066839749,AB,837,1053.3672687455023,7176.739380513163,3093.840486991745,1441,5,CC,100,0,BB,1,0,30,1,200.0,0,INTERNET,4.204317565494468,windows,1,1,0,7
0,0.6000000000000001,0.3050869046365989,51,35,30,0.0002637823585145,-1.2580980450539938,AC,395,5775.258352687886,3209.011679195511,3130.011760604624,0,8,CF,124,1,BC,0,1,-1,0,200.0,0,INTERNET,1.547404647129642,linux,1,1,0,7
0,0.9,0.0097697376859619,88,10,30,0.0218214087739395,-0.9177239813491485,AC,893,1866.4012182765368,2461.046714395169,3025.869910261584,1,5,CA,268,0,BB,0,1,-1,0,500.0,0,INTERNET,1.8104936425793745,windows,0,1,0,7
0,0.9,0.4493292858637978,-1,31,20,0.0206046350690163,28.67613213865248,AA,831,4926.336814782967,3965.056807648519,4165.243093307511,16,6,CA,90,1,BA,1,1,5,0,1500.0,0,INTERNET,27.013890755712914,windows,0,1,0,7
0,0.9,0.4996028125137644,132,7,40,0.0078030502589921,-0.5291531855537218,AC,723,3957.730586227278,4277.186744699808,3993.8200840519407,0,9,CB,137,1,BC,1,1,-1,0,200.0,0,INTERNET,1.6568395355959025,other,1,1,0,7
0,0.9,0.5832837835668063,-1,49,20,0.0029899846896546,-1.1094315517438895,AC,909,948.4615567371892,2276.036477287151,3073.376524161105,12,9,CA,108,0,BA,0,1,-1,0,200.0,0,INTERNET,2.0271401846746886,linux,1,1,0,7
0,0.6000000000000001,0.3222846822178969,23,12,40,0.0012273034761886,-1.3742366396277792,AC,476,4144.815423781463,2783.449094623124,3061.248029726769,1,8,CA,94,0,BC,1,0,-1,0,200.0,0,INTERNET,2.174443680200933,windows,1,1,0,7
0,0.2,0.698294006603915,56,12,20,28.587969503967063,-1.1508061896864592,AC,404,3017.516073360066,3004.586894314854,3164.599947029928,1,8,CA,92,1,BC,1,1,-1,0,200.0,0,INTERNET,2.439833271328024,windows,1,1,0,7
0,0.2,0.9907619203255678,101,9,10,0.0165316890170919,-1.4347077823839334,AC,1458,2387.75090003367,2389.14405976074,5052.223887458746,0,7,CA,108,0,BC,0,1,-1,0,500.0,0,INTERNET,1.0593834644510909,macintosh,1,1,0,7
0,0.8,0.6179226690935171,-1,24,30,0.0071530202381362,-0.5210241693042383,AB,824,1608.7554347586013,2844.6666746836004,3058.293536321597,8,6,CA,215,1,BC,1,0,31,0,500.0,0,INTERNET,4.870014498452969,windows,1,1,0,7
0,0.9,0.858292657766994,-1,148,40,0.0342172980672655,-1.0966939443525523,AA,1106,13864.803050529255,6678.4251750421545,3146.146096960657,5,7,CA,105,0,BA,1,1,1,0,500.0,0,INTERNET,7.036692827271381,macintosh,0,1,0,7
0,0.1,0.5225241968260557,90,9,30,0.0005402972578847,-1.864772461207304,AC,1034,3569.919876006168,2117.489613158121,3114.562858680874,1,7,CA,156,1,BC,0,1,-1,1,1500.0,0,INTERNET,1.5864309449723,linux,0,1,0,7
0,0.3,0.1908190889329155,41,0,20,0.0226311393836088,5.760002157581428,AA,530,3776.368535044904,2497.5786813841,3121.630359813025,128,9,CA,114,0,BC,1,1,28,1,200.0,0,INTERNET,4.415383431387896,linux,0,1,0,7
0,0.9,0.1393175201120775,-1,15,30,0.0246023873187235,-1.571090765600843,AB,793,5225.101331588743,3987.477679538849,3094.981493689491,1493,11,CA,120,1,BC,0,1,25,0,200.0,0,INTERNET,0.7383789631265093,linux,1,1,0,7
0,0.9,0.9198019245575956,-1,171,40,0.0115120730920542,-0.0754749093297557,AD,525,3107.536679066392,2122.203791837552,3091.3987322371167,9,5,CA,338,0,BA,0,1,4,0,1500.0,0,INTERNET,4.40368715691787,windows,1,1,0,7
0,0.8,0.1686767823483518,-1,51,30,0.0357923239548439,-1.3986309275760371,AB,1842,5066.892454514555,3928.5047523433313,3213.659797177732,173,12,CA,109,1,BB,1,1,28,0,200.0,0,INTERNET,18.285161437705355,linux,1,1,0,7
0,0.1,0.2286274739558149,32,2,20,0.0358239867963951,-0.4210025885136649,AB,1055,913.1716428523456,2288.338239807312,3072.7683218093302,7,14,CA,198,0,BD,1,1,1,0,1000.0,0,INTERNET,6.675724363379736,other,1,1,0,7
0,0.1,0.5333854045655578,-1,93,30,0.0011761053534084,-0.7607201262743575,AC,1908,3222.6061321699663,3556.4665337821034,3071.750867173959,0,7,CA,98,1,BB,0,1,-1,0,200.0,0,INTERNET,8.813254574365512,linux,1,1,0,7
0,0.1,0.6732149494632801,59,9,20,0.0075054510248895,-1.381344435631971,AC,237,2168.7196912027453,2657.669518725141,3114.13282573633,8,10,CA,214,0,BC,0,1,-1,0,500.0,0,INTERNET,12.167406348056447,windows,0,1,0,7
0,0.9,0.4875191955196741,31,5,40,0.0161334049904881,31.048055258985272,AA,1874,6395.322063700917,3758.858124233792,3134.957202684888,1,10,CA,111,1,BC,0,1,28,1,200.0,0,INTERNET,3.30823975334998,linux,0,1,0,7
0,0.2,0.7902267783313524,-1,42,20,7.950989516192997,50.13763404459864,AA,978,3022.6882228926647,8776.913962289003,3981.928740910978,12,10,CA,185,0,BE,0,1,1,0,1000.0,0,INTERNET,6.4162496443825,other,0,1,0,7
0,0.9,0.7124332068078659,11,5,40,0.0220825625459003,-0.6365975908082219,AB,896,7006.764216915122,3349.8353367695813,3099.4221957018763,2067,16,CA,75,0,BC,0,1,31,0,200.0,0,INTERNET,3.710074677591857,linux,1,1,0,7
0,0.9,0.276472675653877,27,34,30,0.0308474495200906,-0.8266546908840007,AC,774,3721.8869670393774,2355.891638048439,3133.120545073897,1,6,CA,192,0,BC,0,1,-1,0,1000.0,0,INTERNET,1.3317389451275448,linux,1,1,0,7
0,0.9,0.3860983827255226,-1,142,40,0.0121459709727448,-0.1830681552217842,AC,555,2190.024174014477,3266.6220947630127,3183.157339158194,1,5,CA,241,0,BA,1,1,2,1,200.0,0,INTERNET,1.8833817703075515,other,1,1,0,7
0,0.6000000000000001,0.3988339865166716,27,1,30,0.0004357183513225,-1.3422352301876774,AB,711,3887.539834867267,2650.5326803886733,3135.341212922703,11,11,CA,143,1,BC,0,1,1,0,200.0,0,INTERNET,1.9812825483238032,x11,0,1,0,7
0,0.9,0.181210633358927,-1,28,30,0.0046466577002777,-1.6046494994948914,AB,653,707.0758728272698,2613.056788977848,3064.3295341222333,12,9,CB,177,1,BA,1,0,31,0,1500.0,0,INTERNET,0.3313074411169727,other,0,1,0,7
0,0.7000000000000001,0.5493343362678724,-1,46,40,0.0020071524812705,-0.9238501317738698,AA,1639,2906.0506727104344,3070.258478610341,3104.385480122952,0,5,CA,187,1,BA,0,1,31,0,500.0,0,INTERNET,5.945354429760506,macintosh,0,1,0,7
0,0.5,0.6948723951666035,-1,187,40,0.0044996859488587,25.398731147576576,AB,1060,4588.293060143551,3225.093024188909,3100.911713094248,17,5,CA,235,1,BA,1,1,31,1,200.0,0,INTERNET,2.569893682645061,other,1,1,0,7
0,0.8,0.639417044727396,-1,9,40,0.0406103239090065,13.487892628912928,AA,724,2977.010719728663,3288.4249864276867,3107.42454574098,2,2,CA,92,1,BC,1,1,25,1,200.0,0,INTERNET,3.065060284297332,other,1,1,0,7
0,0.3,0.3188418039009349,-1,242,30,0.0158665510804438,-0.8865258877576556,AC,4598,2910.813490456844,2974.672455260893,3069.80009504544,0,9,CB,76,0,BE,1,1,-1,0,500.0,0,INTERNET,1.8719652306224064,linux,1,1,0,7
0,0.3,0.8989651168020424,91,6,30,0.0352586699126581,-1.6357372681295654,AD,585,840.4323227131388,2897.246679373783,3040.431406767409,4,9,CB,108,1,BC,0,1,10,0,200.0,0,INTERNET,1.92337780330834,windows,1,1,0,7
0,0.9,0.8742641985758355,-1,264,40,0.0181055647843974,-0.9477626487336998,AB,807,795.8607191866321,2748.282621638276,3071.5079926347007,10,7,CA,202,0,BA,0,1,30,0,1500.0,0,INTERNET,7.002215156715011,windows,0,1,0,7
0,0.9,0.3257215306759988,60,4,40,0.0028849467212014,-0.965333489386304,AC,819,1185.6329436995563,4159.300035757327,3140.993805572131,0,7,CB,91,1,BC,1,0,-1,0,200.0,0,INTERNET,1.1605015284786198,windows,1,1,0,7
